Label
images/944.png	வேங்கி
images/945.png	ராஜ்யத்தின்மேல்
images/946.png	படையெடுத்துச்
images/947.png	இதைக்
images/948.png	கேட்டதும்
images/949.png	புலிகேசியின்
images/950.png	முகம்
images/951.png	பிரகாச
images/952.png	யோசித்து
"images/953.png	விட்டு,"
"images/954.png	""எப்படியும்"
images/955.png	விஷ்ணுவர்த்தனனுக்கு
images/956.png	நான்
images/957.png	செய்யக்
images/958.png	கட்டளையிட்டு
"images/959.png	அனுப்புங்கள்!"""
images/960.png	என்றான்.
images/961.png	பிறகு
images/962.png	வீரர்கள்
images/963.png	நாளைக்
images/964.png	காலையில்
images/965.png	போகிறார்கள்.
images/966.png	அவர்கள்
images/967.png	தான்
images/968.png	தோன்றும்.
images/969.png	இது
images/970.png	ஒன்றும்
images/971.png	எனக்கு
"images/972.png	ஆச்சரியமில்லை,"
images/973.png	சொல்லிவிட்டு
images/974.png	இதையும்
images/975.png	சொல்லு:
images/976.png	அவரோ
images/977.png	பூமண்டலாதி
images/978.png	ஆசைப்பட்டது
images/979.png	என்னுடைய
images/980.png	அறிவீனந்தான்
images/981.png	என்பதை
images/982.png	இப்போது
images/983.png	கோபத்தினால்
images/984.png	கோவைப்பழம்போல்
images/985.png	சிவந்தன.
images/986.png	பார்த்தான்.
images/987.png	கையில்
images/988.png	வாலைப்
images/989.png	பிடித்துத்
images/990.png	தலைகீழாகத்
images/991.png	தொங்கவிட்டுக்
images/992.png	பரஞ்சோதி
images/993.png	பரபரப்புடன்
"images/994.png	எழுந்து,"
"images/995.png	""அடிகளே!"
images/996.png	இது
images/997.png	உன்னைத்
images/998.png	தீண்டியிருக்குமே.
images/999.png	நல்ல
images/1000.png	சமயத்தில்
images/1001.png	நான்
images/1002.png	வந்து
images/1003.png	என்
images/1004.png	தாயாரிடம்
images/1005.png	எப்போதாவது
images/1006.png	தங்களைப்பற்றிச்
images/1007.png	சொல்ல
images/1008.png	அவர்
images/1009.png	இரவில்
images/1010.png	உணவு
images/1011.png	அருந்தும்
images/1012.png	வழக்கத்தை
images/1013.png	மேற்கொள்ள
images/1014.png	போருக்குப்
"images/1015.png	புறப்படலாமல்லவா?"""
"images/1016.png	பார்த்து,"
"images/1017.png	""கலிப்பகையாரே!"
images/1018.png	தூதுவர்களிடம்
images/1019.png	சொல்லி
images/1020.png	அனுப்ப
images/1021.png	தன்னை
images/1022.png	ஏன்
images/1023.png	அந்தப்
images/1024.png	புத்த
images/1025.png	பிக்ஷு
images/1026.png	சேர்த்து
images/1027.png	அனுப்பினார்?
images/1028.png	போகிறார்களா
images/1029.png	அல்லது
images/1030.png	சிறைப்படுத்திக்
images/1031.png	கொண்டு
images/1032.png	போகிறார்
images/1033.png	நோக்கியே
images/1034.png	போய்க்
images/1035.png	கொண்டிருந்தார்கள்.
images/1036.png	ஒருவேளை
images/1037.png	கொஞ்ச
images/1038.png	களுடன்
images/1039.png	பிரயாணம்
images/1040.png	செய்த
"images/1041.png	பின்னர்,"
images/1042.png	பரஞ்சோதி
images/1043.png	தான்
images/1044.png	கண்மூடித்
images/1045.png	திறக்கும்
images/1046.png	நேரத்தில்
images/1047.png	அந்த
images/1048.png	ஆறு
images/1049.png	குதிரை
images/1050.png	திரியானது
images/1051.png	அதன்மீது
images/1052.png	தீப்பட்டதும்
images/1053.png	சுடர்விட்டு
images/1054.png	எரியத்
images/1055.png	விட்டதா?
"images/1056.png	புறப்படலாமா?"""
images/1057.png	என்று
images/1058.png	கேட்டுக்கொண்டு
images/1059.png	இந்த
images/1060.png	வார்த்தைகள்
images/1061.png	எல்லாம்
images/1062.png	கூரிய
images/1063.png	முட்களைப்
images/1064.png	போல்
images/1065.png	சொன்னான்.
images/1066.png	விடுதித்
images/1067.png	தலைவனும்
images/1068.png	அங்கிருந்து
images/1069.png	சென்றார்கள்.
images/1070.png	என்று
images/1071.png	பிக்ஷு
images/1072.png	கூறுவதற்குள்
"images/1073.png	""சிரமமா?"
images/1074.png	என்னுடைய
images/1075.png	வான
"images/1076.png	குரலில்,"
"images/1077.png	""அடிகளே!"
images/1078.png	அஜந்தா
images/1079.png	சித்திரங்களைப்
images/1080.png	பற்றி
images/1081.png	ஆயனரே!
